Entity,Code,Year,"Current number of cases of alcohol use disorders per 100 people, in both sexes aged age-standardized"
Albania,ALB,2004,1.6301717
Albania,ALB,2005,1.6300764
Albania,ALB,2006,1.6301233
Albania,ALB,2007,1.6303473
Albania,ALB,2008,1.6306016
Albania,ALB,2009,1.6307964
Albania,ALB,2010,1.6308877
Albania,ALB,2011,1.6297424
Albania,ALB,2012,1.6263725
Albania,ALB,2013,1.6209062
Albania,ALB,2014,1.6135558
Albania,ALB,2015,1.6045718
Albania,ALB,2016,1.5799607
Albania,ALB,2017,1.5603809
Albania,ALB,2018,1.5950288
Albania,ALB,2019,1.6799603
Algeria,DZA,1990,0.42173252
Algeria,DZA,1991,0.4208789
Algeria,DZA,1992,0.42010155
Algeria,DZA,1993,0.41941187
Algeria,DZA,1994,0.41888663
Algeria,DZA,1995,0.41854125
Algeria,DZA,1996,0.41846472
Algeria,DZA,1997,0.41861132
Algeria,DZA,1998,0.41881156
Algeria,DZA,1999,0.41895798
Algeria,DZA,2000,0.41887206
Algeria,DZA,2001,0.41827884
Algeria,DZA,2002,0.41720113
Algeria,DZA,2003,0.4159163
Algeria,DZA,2004,0.41474622
Algeria,DZA,2005,0.41398272
Algeria,DZA,2006,0.41364548
Algeria,DZA,2007,0.41347417
Algeria,DZA,2008,0.4133278
Algeria,DZA,2009,0.41307727
Algeria,DZA,2010,0.41257325
Algeria,DZA,2011,0.4110979
Algeria,DZA,2012,0.4085359
Algeria,DZA,2013,0.40564236
Algeria,DZA,2014,0.40317008
Algeria,DZA,2015,0.40186828
Algeria,DZA,2016,0.40225214
Algeria,DZA,2017,0.40342456
Algeria,DZA,2018,0.4060217
Algeria,DZA,2019,0.41057315
American Samoa,ASM,1990,0.68263215
American Samoa,ASM,1991,0.68067706
American Samoa,ASM,1992,0.67827064
American Samoa,ASM,1993,0.6756724
American Samoa,ASM,1994,0.673018
American Samoa,ASM,1995,0.6705828
American Samoa,ASM,1996,0.6677065
American Samoa,ASM,1997,0.6643427
American Samoa,ASM,1998,0.660842
American Samoa,ASM,1999,0.65752524
American Samoa,ASM,2000,0.6547656
American Samoa,ASM,2001,0.6518184
American Samoa,ASM,2002,0.6483614
American Samoa,ASM,2003,0.64493597
American Samoa,ASM,2004,0.6421159
American Samoa,ASM,2005,0.64038986
American Samoa,ASM,2006,0.639632
American Samoa,ASM,2007,0.63910365
American Samoa,ASM,2008,0.6387085
American Samoa,ASM,2009,0.63833
American Samoa,ASM,2010,0.63784814
American Samoa,ASM,2011,0.63727814
American Samoa,ASM,2012,0.63653314
American Samoa,ASM,2013,0.63567924
American Samoa,ASM,2014,0.63478625
American Samoa,ASM,2015,0.63397765
American Samoa,ASM,2016,0.6314501
American Samoa,ASM,2017,0.6295266
American Samoa,ASM,2018,0.633565
American Samoa,ASM,2019,0.6429679
Andorra,AND,1990,2.0092456
Andorra,AND,1991,2.0140095
Andorra,AND,1992,2.0119011
Andorra,AND,1993,2.0167837
Andorra,AND,1994,2.010829
Andorra,AND,1995,2.0052557
Andorra,AND,1996,2.0070424
Andorra,AND,1997,2.0169935
Andorra,AND,1998,2.0284324
Andorra,AND,1999,2.0397916
Andorra,AND,2000,2.044524
Andorra,AND,2001,2.0463488
Andorra,AND,2002,2.0504875
Andorra,AND,2003,2.0597715
Andorra,AND,2004,2.071102
Andorra,AND,2005,2.0768096
Andorra,AND,2006,2.0829551
Andorra,AND,2007,2.0859616
Andorra,AND,2008,2.0857441
Andorra,AND,2009,2.0832553
Andorra,AND,2010,2.0820243
Andorra,AND,2011,2.0667055
Andorra,AND,2012,2.070942
Andorra,AND,2013,2.0724626
Andorra,AND,2014,2.0781324
Andorra,AND,2015,2.0814304
Andorra,AND,2016,2.0767822
Andorra,AND,2017,2.0739765
Andorra,AND,2018,2.0795834
Andorra,AND,2019,2.0927587
Angola,AGO,1990,1.2505884
Angola,AGO,1991,1.2394824
Angola,AGO,1992,1.2289493
Angola,AGO,1993,1.2192497
Angola,AGO,1994,1.2109208
Angola,AGO,1995,1.2046121
Angola,AGO,1996,1.1993525
Angola,AGO,1997,1.1939995
Angola,AGO,1998,1.1884542
Angola,AGO,1999,1.1828303
Angola,AGO,2000,1.1773597
Angola,AGO,2001,1.1709557
Angola,AGO,2002,1.1631734
Angola,AGO,2003,1.1546899
Angola,AGO,2004,1.1460156
Angola,AGO,2005,1.1378155
Angola,AGO,2006,1.1288459
Angola,AGO,2007,1.1184527
Angola,AGO,2008,1.1080846
Angola,AGO,2009,1.0991203
Angola,AGO,2010,1.0929872
Angola,AGO,2011,1.0888832
Angola,AGO,2012,1.0850441
Angola,AGO,2013,1.0813093
Angola,AGO,2014,1.0775021
Angola,AGO,2015,1.0735179
Angola,AGO,2016,1.0601075
Angola,AGO,2017,1.048465
Angola,AGO,2018,1.0560993
Angola,AGO,2019,1.0782173
Antigua and Barbuda,ATG,1990,1.9462328
Antigua and Barbuda,ATG,1991,1.9068271
Antigua and Barbuda,ATG,1992,1.8747127
Antigua and Barbuda,ATG,1993,1.8503063
Antigua and Barbuda,ATG,1994,1.8339994
Antigua and Barbuda,ATG,1995,1.8261418
Antigua and Barbuda,ATG,1996,1.8325133
Antigua and Barbuda,ATG,1997,1.8528347
Antigua and Barbuda,ATG,1998,1.8785446
Antigua and Barbuda,ATG,1999,1.9013385
Antigua and Barbuda,ATG,2000,1.9127954
Antigua and Barbuda,ATG,2001,1.9074279
Antigua and Barbuda,ATG,2002,1.8912134
Antigua and Barbuda,ATG,2003,1.8723572
Antigua and Barbuda,ATG,2004,1.8590599
Antigua and Barbuda,ATG,2005,1.8596536
Antigua and Barbuda,ATG,2006,1.8794081
Antigua and Barbuda,ATG,2007,1.9125432
Antigua and Barbuda,ATG,2008,1.9511882
Antigua and Barbuda,ATG,2009,1.9879566
Antigua and Barbuda,ATG,2010,2.0148585
Antigua and Barbuda,ATG,2011,2.0340548
Antigua and Barbuda,ATG,2012,2.0517275
Antigua and Barbuda,ATG,2013,2.0655136
Antigua and Barbuda,ATG,2014,2.0730083
Antigua and Barbuda,ATG,2015,2.0718067
Antigua and Barbuda,ATG,2016,2.0179667
Antigua and Barbuda,ATG,2017,1.9630017
Antigua and Barbuda,ATG,2018,1.9546466
Antigua and Barbuda,ATG,2019,1.9582773
Argentina,ARG,1990,2.3869457
Argentina,ARG,1991,2.415577
Argentina,ARG,1992,2.4383316
Argentina,ARG,1993,2.4548047
Argentina,ARG,1994,2.4646342
Argentina,ARG,1995,2.4673386
Argentina,ARG,1996,2.4595947
Argentina,ARG,1997,2.44238
Argentina,ARG,1998,2.4215646
Argentina,ARG,1999,2.402965
Argentina,ARG,2000,2.3923554
Argentina,ARG,2001,2.3815956
Argentina,ARG,2002,2.3616402
Argentina,ARG,2003,2.3369539
Argentina,ARG,2004,2.3120356
Argentina,ARG,2005,2.2912316
Argentina,ARG,2006,2.262244
Argentina,ARG,2007,2.2176468
Argentina,ARG,2008,2.1691864
Argentina,ARG,2009,2.1286504
Argentina,ARG,2010,2.1077383
Argentina,ARG,2011,2.1016202
Argentina,ARG,2012,2.0972338
Argentina,ARG,2013,2.0940092
Argentina,ARG,2014,2.0913963
Argentina,ARG,2015,2.088836
Argentina,ARG,2016,2.0715473
Argentina,ARG,2017,2.057399
Argentina,ARG,2018,2.075138
Argentina,ARG,2019,2.11697
Armenia,ARM,1990,2.3798206
Armenia,ARM,1991,2.3708944
Armenia,ARM,1992,2.364463
Armenia,ARM,1993,2.3600214
Armenia,ARM,1994,2.357426
Armenia,ARM,1995,2.3570375
Armenia,ARM,1996,2.365441
Armenia,ARM,1997,2.384197
Armenia,ARM,1998,2.405235
Armenia,ARM,1999,2.4210804
Armenia,ARM,2000,2.4240444
Armenia,ARM,2001,2.387964
Armenia,ARM,2002,2.3099723
Armenia,ARM,2003,2.2165387
Armenia,ARM,2004,2.1352677
Armenia,ARM,2005,2.093136
Armenia,ARM,2006,2.0821865
Armenia,ARM,2007,2.0752492
Armenia,ARM,2008,2.0698323
Armenia,ARM,2009,2.0644732
Armenia,ARM,2010,2.0571597
Armenia,ARM,2011,2.0303628
Armenia,ARM,2012,1.9790214
Armenia,ARM,2013,1.9192247
Armenia,ARM,2014,1.8679731
Armenia,ARM,2015,1.8421017
Armenia,ARM,2016,1.8456857
Armenia,ARM,2017,1.8669629
Armenia,ARM,2018,1.9176413
Armenia,ARM,2019,2.002777
Australia,AUS,1990,1.6426501
Australia,AUS,1991,1.6753254
Australia,AUS,1992,1.7057707
Australia,AUS,1993,1.732803
Australia,AUS,1994,1.7552034
Australia,AUS,1995,1.7717298
Australia,AUS,1996,1.7857805
Australia,AUS,1997,1.8001832
Australia,AUS,1998,1.8131325
Australia,AUS,1999,1.8226882
Australia,AUS,2000,1.8269508
Australia,AUS,2001,1.8101232
Australia,AUS,2002,1.7686559
Australia,AUS,2003,1.7190344
Australia,AUS,2004,1.6776454
Australia,AUS,2005,1.6609633
Australia,AUS,2006,1.6675178
Australia,AUS,2007,1.6821632
Australia,AUS,2008,1.7007147
Australia,AUS,2009,1.7189533
Australia,AUS,2010,1.7327838
Australia,AUS,2011,1.7510723
Australia,AUS,2012,1.780038
Australia,AUS,2013,1.8115503
Australia,AUS,2014,1.8374707
Australia,AUS,2015,1.8496633
Australia,AUS,2016,1.8460473
Australia,AUS,2017,1.8412865
Australia,AUS,2018,1.8460915
Australia,AUS,2019,1.8580836
Austria,AUT,1990,2.4397628
Austria,AUT,1991,2.4470825
Austria,AUT,1992,2.4565532
Austria,AUT,1993,2.4673507
Austria,AUT,1994,2.4787416
Austria,AUT,1995,2.4897747
Austria,AUT,1996,2.529084
Austria,AUT,1997,2.6084564
Austria,AUT,1998,2.7012606
Austria,AUT,1999,2.7814913
Austria,AUT,2000,2.8226256
Austria,AUT,2001,2.8346364
Austria,AUT,2002,2.8453739
Austria,AUT,2003,2.8542318
Austria,AUT,2004,2.8610346
Austria,AUT,2005,2.8650577
Austria,AUT,2006,2.8664405
Austria,AUT,2007,2.8663592
Austria,AUT,2008,2.8645227
Austria,AUT,2009,2.8607821
Austria,AUT,2010,2.8547702
Austria,AUT,2011,2.8182697
Austria,AUT,2012,2.741659
Austria,AUT,2013,2.6518333
Austria,AUT,2014,2.5759943
Austria,AUT,2015,2.5411646
Austria,AUT,2016,2.5372884
Austria,AUT,2017,2.5342817
Austria,AUT,2018,2.5276937
Austria,AUT,2019,2.5172591
Azerbaijan,AZE,1990,2.3303988
Azerbaijan,AZE,1991,2.3490226
Azerbaijan,AZE,1992,2.3665833
Azerbaijan,AZE,1993,2.382011
Azerbaijan,AZE,1994,2.3942027
Azerbaijan,AZE,1995,2.4020936
Azerbaijan,AZE,1996,2.410863
Azerbaijan,AZE,1997,2.4239142
Azerbaijan,AZE,1998,2.4383717
Azerbaijan,AZE,1999,2.4504843
Azerbaijan,AZE,2000,2.4576335
Azerbaijan,AZE,2001,2.4533224
Azerbaijan,AZE,2002,2.4383569
Azerbaijan,AZE,2003,2.4193258
Azerbaijan,AZE,2004,2.4030716
Azerbaijan,AZE,2005,2.3966308
Azerbaijan,AZE,2006,2.410268
Azerbaijan,AZE,2007,2.4421554
Azerbaijan,AZE,2008,2.4809902
Azerbaijan,AZE,2009,2.5149453
Azerbaijan,AZE,2010,2.5329416
Azerbaijan,AZE,2011,2.5224955
Azerbaijan,AZE,2012,2.4896817
Azerbaijan,AZE,2013,2.4486287
Azerbaijan,AZE,2014,2.4140747
Azerbaijan,AZE,2015,2.4010885
Azerbaijan,AZE,2016,2.415792
Azerbaijan,AZE,2017,2.4516141
Azerbaijan,AZE,2018,2.5167665
Azerbaijan,AZE,2019,2.6156657
Bahamas,BHS,1990,1.8158678
Bahamas,BHS,1991,1.7857696
Bahamas,BHS,1992,1.762775
Bahamas,BHS,1993,1.7471442
Bahamas,BHS,1994,1.7392731
Bahamas,BHS,1995,1.7394569
Bahamas,BHS,1996,1.7534385
Bahamas,BHS,1997,1.7810234
Bahamas,BHS,1998,1.8132429
Bahamas,BHS,1999,1.8413004
Bahamas,BHS,2000,1.8563206
Bahamas,BHS,2001,1.8574734
Bahamas,BHS,2002,1.8528771
Bahamas,BHS,2003,1.8466899
Bahamas,BHS,2004,1.8429288
Bahamas,BHS,2005,1.8454424
Bahamas,BHS,2006,1.8639517
Bahamas,BHS,2007,1.8986653
Bahamas,BHS,2008,1.9390302
Bahamas,BHS,2009,1.9745504
Bahamas,BHS,2010,1.9945823
Bahamas,BHS,2011,2.002848
Bahamas,BHS,2012,2.0096078
Bahamas,BHS,2013,2.0139704
Bahamas,BHS,2014,2.0150118
Bahamas,BHS,2015,2.0116115
Bahamas,BHS,2016,1.9570563
Bahamas,BHS,2017,1.9002837
Bahamas,BHS,2018,1.8857491
Bahamas,BHS,2019,1.8767873
Bahrain,BHR,1990,0.54237866
Bahrain,BHR,1991,0.542045
Bahrain,BHR,1992,0.54114586
Bahrain,BHR,1993,0.5401956
Bahrain,BHR,1994,0.53958416
Bahrain,BHR,1995,0.5394317
Bahrain,BHR,1996,0.5392416
Bahrain,BHR,1997,0.5383793
Bahrain,BHR,1998,0.5371972
Bahrain,BHR,1999,0.5360617
Bahrain,BHR,2000,0.53498954
Bahrain,BHR,2001,0.53262615
Bahrain,BHR,2002,0.5289406
Bahrain,BHR,2003,0.5251695
Bahrain,BHR,2004,0.5221085
Bahrain,BHR,2005,0.5203915
Bahrain,BHR,2006,0.51943964
Bahrain,BHR,2007,0.518357
Bahrain,BHR,2008,0.517378
Bahrain,BHR,2009,0.5164476
Bahrain,BHR,2010,0.51520735
Bahrain,BHR,2011,0.5109327
Bahrain,BHR,2012,0.503053
Bahrain,BHR,2013,0.49434438
Bahrain,BHR,2014,0.4871114
Bahrain,BHR,2015,0.48323262
Bahrain,BHR,2016,0.48194632
Bahrain,BHR,2017,0.480959
Bahrain,BHR,2018,0.47965723
Bahrain,BHR,2019,0.47831112
Bangladesh,BGD,1990,1.0844467
Bangladesh,BGD,1991,1.0872489
Bangladesh,BGD,1992,1.0901691
Bangladesh,BGD,1993,1.0932106
Bangladesh,BGD,1994,1.0959876
Bangladesh,BGD,1995,1.0983393
Bangladesh,BGD,1996,1.1013858
Bangladesh,BGD,1997,1.105623
Bangladesh,BGD,1998,1.1100358
Bangladesh,BGD,1999,1.113586
Bangladesh,BGD,2000,1.1151069
Bangladesh,BGD,2001,1.1146584
Bangladesh,BGD,2002,1.1133413
Bangladesh,BGD,2003,1.1116024
Bangladesh,BGD,2004,1.1098934
Bangladesh,BGD,2005,1.1086665
Bangladesh,BGD,2006,1.1097615
Bangladesh,BGD,2007,1.1133082
Bangladesh,BGD,2008,1.1173315
Bangladesh,BGD,2009,1.1199023
Bangladesh,BGD,2010,1.1190298
Bangladesh,BGD,2011,1.1106286
Bangladesh,BGD,2012,1.0952694
Bangladesh,BGD,2013,1.0777526
Bangladesh,BGD,2014,1.0628132
Bangladesh,BGD,2015,1.0552906
Bangladesh,BGD,2016,1.0601336
Bangladesh,BGD,2017,1.0722501
Bangladesh,BGD,2018,1.0935899
Bangladesh,BGD,2019,1.1272818
Barbados,BRB,1990,1.3114048
Barbados,BRB,1991,1.2900736
Barbados,BRB,1992,1.2743492
Barbados,BRB,1993,1.2638257
Barbados,BRB,1994,1.2580829
Barbados,BRB,1995,1.2567422
Barbados,BRB,1996,1.2660618
Barbados,BRB,1997,1.2872909
Barbados,BRB,1998,1.3125812
Barbados,BRB,1999,1.3341024
Barbados,BRB,2000,1.3438675
Barbados,BRB,2001,1.3400841
Barbados,BRB,2002,1.32936
Barbados,BRB,2003,1.3161836
Barbados,BRB,2004,1.3050972
Barbados,BRB,2005,1.3006734
Barbados,BRB,2006,1.307036
Barbados,BRB,2007,1.3218226
Barbados,BRB,2008,1.3396926
Barbados,BRB,2009,1.3552852
Barbados,BRB,2010,1.363133
Barbados,BRB,2011,1.3620152
Barbados,BRB,2012,1.3559936
Barbados,BRB,2013,1.3473681
Barbados,BRB,2014,1.3384674
Barbados,BRB,2015,1.3316121
Barbados,BRB,2016,1.3027868
Barbados,BRB,2017,1.2758362
Barbados,BRB,2018,1.2715286
Barbados,BRB,2019,1.2684659
Belarus,BLR,1990,2.53217
Belarus,BLR,1991,2.6004362
Belarus,BLR,1992,2.6624274
Belarus,BLR,1993,2.7152758
Belarus,BLR,1994,2.756723
Belarus,BLR,1995,2.783996
Belarus,BLR,1996,2.8045444
Belarus,BLR,1997,2.8257933
Belarus,BLR,1998,2.8447552
Belarus,BLR,1999,2.858895
Belarus,BLR,2000,2.8659277
Belarus,BLR,2001,2.864181
Belarus,BLR,2002,2.8549159
Belarus,BLR,2003,2.840065
Belarus,BLR,2004,2.8224282
Belarus,BLR,2005,2.804028
Belarus,BLR,2006,2.7804716
Belarus,BLR,2007,2.750517
Belarus,BLR,2008,2.7181523
Belarus,BLR,2009,2.6889112
Belarus,BLR,2010,2.6685765
Belarus,BLR,2011,2.6641042
Belarus,BLR,2012,2.6753843
Belarus,BLR,2013,2.6928184
Belarus,BLR,2014,2.7081184
Belarus,BLR,2015,2.7131953
Belarus,BLR,2016,2.6752937
Belarus,BLR,2017,2.6365762
Belarus,BLR,2018,2.6109776
Belarus,BLR,2019,2.5581026
Belgium,BEL,1990,2.2437317
Belgium,BEL,1991,2.3022156
Belgium,BEL,1992,2.35616
Belgium,BEL,1993,2.4023309
Belgium,BEL,1994,2.4379287
Belgium,BEL,1995,2.4596972
Belgium,BEL,1996,2.4736726
Belgium,BEL,1997,2.4875956
Belgium,BEL,1998,2.500167
Belgium,BEL,1999,2.5103807
Belgium,BEL,2000,2.516923
Belgium,BEL,2001,2.5020664
Belgium,BEL,2002,2.4600694
Belgium,BEL,2003,2.4066324
Belgium,BEL,2004,2.357816
Belgium,BEL,2005,2.3294184
Belgium,BEL,2006,2.3157673
Belgium,BEL,2007,2.3019352
Belgium,BEL,2008,2.2893221
Belgium,BEL,2009,2.2797
Belgium,BEL,2010,2.2747192
Belgium,BEL,2011,2.2720568
Belgium,BEL,2012,2.2688785
Belgium,BEL,2013,2.2658873
Belgium,BEL,2014,2.2639484
Belgium,BEL,2015,2.263953
Belgium,BEL,2016,2.2771635
Belgium,BEL,2017,2.2909086
Belgium,BEL,2018,2.2927136
Belgium,BEL,2019,2.2901504
Belize,BLZ,1990,1.3745236
Belize,BLZ,1991,1.3714112
Belize,BLZ,1992,1.3719044
Belize,BLZ,1993,1.375265
Belize,BLZ,1994,1.3806294
Belize,BLZ,1995,1.3871484
Belize,BLZ,1996,1.4049419
Belize,BLZ,1997,1.4375198
Belize,BLZ,1998,1.4741517
Belize,BLZ,1999,1.504177
Belize,BLZ,2000,1.5171742
Belize,BLZ,2001,1.5155321
Belize,BLZ,2002,1.5102017
Belize,BLZ,2003,1.5036556
Belize,BLZ,2004,1.4983448
Belize,BLZ,2005,1.4967725
Belize,BLZ,2006,1.5052851
Belize,BLZ,2007,1.5243897
Belize,BLZ,2008,1.5478508
Belize,BLZ,2009,1.569495
Belize,BLZ,2010,1.5831672
Belize,BLZ,2011,1.5928497
Belize,BLZ,2012,1.6046009
Belize,BLZ,2013,1.6153957
Belize,BLZ,2014,1.6221647
Belize,BLZ,2015,1.6217765
Belize,BLZ,2016,1.5786228
Belize,BLZ,2017,1.5338911
Belize,BLZ,2018,1.5255036
Belize,BLZ,2019,1.5267289
Benin,BEN,1990,0.52536297
Benin,BEN,1991,0.5269072
Benin,BEN,1992,0.5286901
Benin,BEN,1993,0.5306622
Benin,BEN,1994,0.53271985
Benin,BEN,1995,0.5347484
Benin,BEN,1996,0.5374772
Benin,BEN,1997,0.5411506
Benin,BEN,1998,0.5449989
Benin,BEN,1999,0.54811585
Benin,BEN,2000,0.54975325
Benin,BEN,2001,0.5498806
Benin,BEN,2002,0.54923534
Benin,BEN,2003,0.54818517
Benin,BEN,2004,0.54699594
Benin,BEN,2005,0.5461046
Benin,BEN,2006,0.54523385
Benin,BEN,2007,0.54397535
Benin,BEN,2008,0.5426301
Benin,BEN,2009,0.54150695
Benin,BEN,2010,0.5409156
Benin,BEN,2011,0.5411605
Benin,BEN,2012,0.5419147
Benin,BEN,2013,0.54276764
Benin,BEN,2014,0.5433606
Benin,BEN,2015,0.5432388
Benin,BEN,2016,0.5397176
Benin,BEN,2017,0.5366849
Benin,BEN,2018,0.53977245
Benin,BEN,2019,0.5476388
Bermuda,BMU,1990,1.2547601
Bermuda,BMU,1991,1.2254565
Bermuda,BMU,1992,1.2008141
Bermuda,BMU,1993,1.1818739
Bermuda,BMU,1994,1.169708
Bermuda,BMU,1995,1.1654936
Bermuda,BMU,1996,1.1702335
Bermuda,BMU,1997,1.1814383
Bermuda,BMU,1998,1.1948667
Bermuda,BMU,1999,1.206201
Bermuda,BMU,2000,1.2111317
Bermuda,BMU,2001,1.2082039
Bermuda,BMU,2002,1.2008089
Bermuda,BMU,2003,1.1918447
Bermuda,BMU,2004,1.1843458
Bermuda,BMU,2005,1.1813849
Bermuda,BMU,2006,1.1880819
Bermuda,BMU,2007,1.2037222
Bermuda,BMU,2008,1.2224209
Bermuda,BMU,2009,1.2383164
Bermuda,BMU,2010,1.2455093
Bermuda,BMU,2011,1.2422931
Bermuda,BMU,2012,1.2331948
Bermuda,BMU,2013,1.2214594
Bermuda,BMU,2014,1.2103821
Bermuda,BMU,2015,1.2032615
Bermuda,BMU,2016,1.1771848
Bermuda,BMU,2017,1.1515552
Bermuda,BMU,2018,1.1485182
Bermuda,BMU,2019,1.1507398
Bhutan,BTN,1990,2.2558577
Bhutan,BTN,1991,2.2537415
Bhutan,BTN,1992,2.2542546
Bhutan,BTN,1993,2.259355
Bhutan,BTN,1994,2.266369
Bhutan,BTN,1995,2.2745147
Bhutan,BTN,1996,2.283585
Bhutan,BTN,1997,2.294212
Bhutan,BTN,1998,2.3053703
Bhutan,BTN,1999,2.316753
Bhutan,BTN,2000,2.3283381
Bhutan,BTN,2001,2.3551779
Bhutan,BTN,2002,2.4027655
Bhutan,BTN,2003,2.456217
Bhutan,BTN,2004,2.5007572
Bhutan,BTN,2005,2.5226758
Bhutan,BTN,2006,2.52888
Bhutan,BTN,2007,2.5350177
Bhutan,BTN,2008,2.5407023
Bhutan,BTN,2009,2.5449173
Bhutan,BTN,2010,2.547038
Bhutan,BTN,2011,2.5448098
Bhutan,BTN,2012,2.5374599
Bhutan,BTN,2013,2.5278273
Bhutan,BTN,2014,2.519036
Bhutan,BTN,2015,2.5138414
Bhutan,BTN,2016,2.5416355
Bhutan,BTN,2017,2.5677505
Bhutan,BTN,2018,2.4894638
Bhutan,BTN,2019,2.3125536
Bolivia,BOL,1990,1.188016
Bolivia,BOL,1991,1.1570803
Bolivia,BOL,1992,1.1304525
Bolivia,BOL,1993,1.1096603
Bolivia,BOL,1994,1.096087
Bolivia,BOL,1995,1.0911511
Bolivia,BOL,1996,1.0945396
Bolivia,BOL,1997,1.1027725
Bolivia,BOL,1998,1.1126139
Bolivia,BOL,1999,1.1207147
Bolivia,BOL,2000,1.1237344
Bolivia,BOL,2001,1.1164522
Bolivia,BOL,2002,1.0998853
Bolivia,BOL,2003,1.0801827
Bolivia,BOL,2004,1.0633862
Bolivia,BOL,2005,1.0556129
Bolivia,BOL,2006,1.056085
Bolivia,BOL,2007,1.0588921
Bolivia,BOL,2008,1.062548
Bolivia,BOL,2009,1.0654273
Bolivia,BOL,2010,1.0659335
Bolivia,BOL,2011,1.0641495
Bolivia,BOL,2012,1.0614469
Bolivia,BOL,2013,1.0582515
Bolivia,BOL,2014,1.0549005
Bolivia,BOL,2015,1.0517541
Bolivia,BOL,2016,1.0211328
Bolivia,BOL,2017,0.98434234
Bolivia,BOL,2018,0.96882653
Bolivia,BOL,2019,0.9552616
Bosnia and Herzegovina,BIH,1990,2.3409586
Bosnia and Herzegovina,BIH,1991,2.3579137
Bosnia and Herzegovina,BIH,1992,2.3684747
Bosnia and Herzegovina,BIH,1993,2.3738825
Bosnia and Herzegovina,BIH,1994,2.3751898
Bosnia and Herzegovina,BIH,1995,2.3726614
Bosnia and Herzegovina,BIH,1996,2.3679695
Bosnia and Herzegovina,BIH,1997,2.3606722
Bosnia and Herzegovina,BIH,1998,2.348877
Bosnia and Herzegovina,BIH,1999,2.3320777
Bosnia and Herzegovina,BIH,2000,2.3112533
Bosnia and Herzegovina,BIH,2001,2.2872937
Bosnia and Herzegovina,BIH,2002,2.26099
Bosnia and Herzegovina,BIH,2003,2.2326808
Bosnia and Herzegovina,BIH,2004,2.2024667
Bosnia and Herzegovina,BIH,2005,2.1716871
Bosnia and Herzegovina,BIH,2006,2.1336234
Bosnia and Herzegovina,BIH,2007,2.0852947
Bosnia and Herzegovina,BIH,2008,2.035578
Bosnia and Herzegovina,BIH,2009,1.9944409
Bosnia and Herzegovina,BIH,2010,1.9711555
Bosnia and Herzegovina,BIH,2011,1.9629701
Bosnia and Herzegovina,BIH,2012,1.9591471
Bosnia and Herzegovina,BIH,2013,1.9569658
